Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,11/8/09,3:00:00 PM,Hertha,FC Koln,0,1,A,0,0,D,17,2,1,2,22,16,8,1,4,4,0,0,Berlin,7,1,0,6.9,1,1,50,10:50:00 PM,1:55:00 PM,8:15:00 AM,5:24:00 PM,3,2,5,2,20,88,91,0,1009,5,10,47,12
D1,11/8/09,3:00:00 PM,Werder Bremen,Dortmund,1,1,D,1,0,H,11,10,7,4,11,21,7,6,1,2,0,0,Bremen,9,2,0,5.2,2,2,50,11:07:00 PM,2:16:00 PM,8:36:00 AM,5:41:00 PM,7,6,8,6,19,78,95,0,1009,8,2,42,11
D1,11/7/09,3:00:00 PM,Bayern Munich,Schalke 04,1,1,D,1,1,D,11,7,3,4,19,28,9,5,2,4,0,0,München,8,0,0,8.7,1,2,57,9:52:00 PM,1:10:00 PM,8:08:00 AM,5:46:00 PM,1,3,4,3,10,23,81,0,1003,4,10,95,5
D1,11/7/09,3:00:00 PM,Bochum,Freiburg,1,2,A,0,1,A,10,19,6,9,16,27,11,4,2,2,0,0,Bochum,8,4,0,5.2,3,3,57,9:55:00 PM,1:44:00 PM,8:35:00 AM,5:54:00 PM,6,6,8,6,19,29,88,0,998,8,10,174,13
D1,11/7/09,3:00:00 PM,Hoffenheim,Wolfsburg,1,2,A,1,0,H,20,13,5,6,19,27,6,2,3,3,0,0,Sinsheim,7,4,0,7,1,3,57,9:59:00 PM,1:27:00 PM,8:22:00 AM,5:54:00 PM,5,5,7,5,19,57,85,0,1001,7,10,219,13
D1,11/7/09,3:00:00 PM,Mainz,Nurnberg,1,0,H,1,0,H,14,8,4,2,23,18,7,5,4,2,0,0,Mainz,6,3,0,3.5,2,2,57,9:58:00 PM,1:33:00 PM,8:26:00 AM,5:54:00 PM,5,3,6,3,21,84,93,0.1,1000,6,10,198,13
D1,11/7/09,3:00:00 PM,M'gladbach,Stuttgart,0,0,D,0,0,D,19,19,4,1,13,20,6,2,1,2,0,0,Mönchengladbach,10,6,0,7,3,3,57,10:00:00 PM,1:46:00 PM,8:37:00 AM,5:58:00 PM,7,8,9,8,13,19,84,0,998,9,10,193,8
D1,11/6/09,3:00:00 PM,Leverkusen,Ein Frankfurt,4,0,H,3,0,H,16,6,7,1,17,19,4,2,0,2,0,0,Leverkusen,11,6,0,8.7,3,3,65,8:38:00 PM,12:59:00 PM,8:33:00 AM,5:58:00 PM,6,7,9,7,27,42,77,0,1006,9,10,200,17
D1,11/1/09,3:00:00 PM,Ein Frankfurt,Bochum,2,1,H,1,1,D,13,5,6,1,19,23,6,1,4,3,0,1,Frankfurt am Main,9,1,0,9.9,2,3,97,4:55:00 PM,6:42:00 AM,8:15:00 AM,6:02:00 PM,4,8,10,8,18,26,71,0,1013,9,10,133,12
D1,11/1/09,3:00:00 PM,Freiburg,Hoffenheim,0,1,A,0,1,A,11,18,2,7,19,10,4,9,0,0,0,0,Freiburg,12,2,0,10,2,4,97,5:03:00 PM,6:41:00 AM,8:13:00 AM,6:10:00 PM,6,11,12,11,17,12,67,0,1013,12,10,156,9
D1,10/31/09,3:00:00 PM,FC Koln,Hannover,0,1,A,0,1,A,6,14,3,6,15,20,4,6,1,1,0,0,Köln,10,6,0,9.9,3,3,83,4:41:00 PM,5:36:00 AM,8:22:00 AM,6:08:00 PM,4,8,10,8,20,11,64,0,1024,10,10,148,14
D1,10/31/09,3:00:00 PM,Hamburg,M'gladbach,2,3,A,1,1,D,14,13,8,6,11,19,2,5,2,2,0,0,Hamburg,6,0,0,5.2,2,2,83,4:25:00 PM,5:27:00 AM,8:17:00 AM,5:49:00 PM,1,2,5,2,23,71,76,0,1027,5,10,138,14
D1,10/31/09,3:00:00 PM,Nurnberg,Werder Bremen,2,2,D,2,0,H,13,14,7,5,18,25,5,5,4,2,0,0,Nürnberg,6,-1,0,7,1,1,83,4:27:00 PM,5:17:00 AM,8:02:00 AM,5:56:00 PM,-2,2,4,2,14,68,65,0,1027,4,10,139,9
D1,10/31/09,3:00:00 PM,Schalke 04,Leverkusen,2,2,D,0,2,A,13,13,5,4,28,19,6,6,3,2,0,0,Gelsenkirchen,0,0,0,9.8,3,3,83,4:40:00 PM,5:37:00 AM,8:23:00 AM,6:06:00 PM,3,7,10,7,24,25,65,0,1024,9,10,149,15
D1,10/31/09,3:00:00 PM,Stuttgart,Bayern Munich,0,0,D,0,0,D,9,7,6,2,19,19,7,3,3,2,0,0,Stuttgart,8,0,0,9.9,1,3,83,4:36:00 PM,5:24:00 AM,8:08:00 AM,6:05:00 PM,6,9,9,9,4,5,81,0,1026,7,10,125,3
D1,10/31/09,3:00:00 PM,Wolfsburg,Mainz,3,3,D,2,2,D,16,16,5,6,12,10,13,5,2,3,0,0,Wolfsburg,6,0,0,7,1,3,83,4:23:00 PM,5:22:00 AM,8:11:00 AM,5:49:00 PM,1,2,5,2,20,61,73,0,1027,5,10,127,12
D1,10/30/09,3:00:00 PM,Dortmund,Hertha,2,0,H,0,0,D,19,11,8,2,14,14,6,3,2,1,0,0,Dortmund,14,7,0,9.9,2,4,79,4:23:00 PM,4:21:00 AM,8:20:00 AM,6:07:00 PM,10,13,13,13,14,2,79,0,1027,12,10,96,10
D1,10/25/09,3:00:00 PM,Bochum,Werder Bremen,1,4,A,1,2,A,14,15,3,10,18,17,7,4,2,0,0,0,Bochum,13,11,0,10,3,4,43,3:05:00 PM,11:41:00 PM,8:12:00 AM,6:17:00 PM,10,11,13,11,29,58,79,0.1,1015,13,10,235,20
D1,10/25/09,3:00:00 PM,Hertha,Wolfsburg,0,0,D,0,0,D,18,12,6,3,17,16,7,7,1,6,0,0,Berlin,12,7,0,5.4,2,4,43,2:44:00 PM,11:11:00 PM,7:50:00 AM,5:50:00 PM,11,13,13,13,12,19,88,0,1014,12,10,209,8
D1,10/25/09,3:00:00 PM,Schalke 04,Hamburg,3,3,D,0,2,A,19,9,11,5,17,17,3,2,2,3,0,1,Gelsenkirchen,0,0,0,5,3,3,43,3:05:00 PM,11:42:00 PM,8:13:00 AM,6:18:00 PM,10,11,13,11,31,69,80,0,1014,13,10,231,21
D1,10/24/09,3:00:00 PM,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,9,2,14,22,9,3,0,0,0,0,München,12,2,0,10,2,4,36,2:03:00 PM,10:30:00 PM,7:47:00 AM,6:08:00 PM,7,10,11,10,10,13,80,0,1018,10,10,108,6
D1,10/24/09,3:00:00 PM,Hannover,Stuttgart,1,0,H,1,0,H,5,14,1,8,30,17,1,3,3,6,0,0,Hannover,12,4,0,10.1,2,3,36,2:27:00 PM,10:22:00 PM,8:01:00 AM,6:09:00 PM,7,7,9,7,22,39,82,0,1015,9,10,169,14
D1,10/24/09,3:00:00 PM,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,4,1,15,28,4,2,1,2,0,0,Sinsheim,13,2,0,10.2,2,4,36,2:19:00 PM,10:36:00 PM,8:00:00 AM,6:17:00 PM,9,13,14,13,12,32,74,0,1016,13,10,179,8
D1,10/24/09,3:00:00 PM,Mainz,Freiburg,3,0,H,1,0,H,11,17,5,3,17,20,3,8,2,1,0,0,Mainz,12,3,0,10.2,2,4,36,2:25:00 PM,10:35:00 PM,8:03:00 AM,6:18:00 PM,8,10,11,10,19,49,82,0,1015,11,10,159,11
D1,10/24/09,3:00:00 PM,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,4,2,15,25,10,3,0,1,0,0,Mönchengladbach,12,7,0,8.3,2,3,36,2:39:00 PM,10:37:00 PM,8:13:00 AM,6:23:00 PM,9,9,11,9,32,91,84,0.3,1013,11,2,171,20
D1,10/23/09,3:00:00 PM,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,4,1,13,22,4,3,4,2,0,0,Leverkusen,13,3,0,10.1,2,4,28,2:00:00 PM,9:30:00 PM,8:09:00 AM,6:23:00 PM,10,15,14,15,5,9,76,0,1012,13,10,161,4
D1,10/18/09,3:00:00 PM,Dortmund,Bochum,2,0,H,1,0,H,18,7,9,3,19,16,5,2,2,4,0,0,Dortmund,9,-2,0,10,1,3,0,8:26:00 AM,6:01:00 PM,7:59:00 AM,6:30:00 PM,4,8,9,8,10,21,68,0,1022,9,10,294,8
D1,10/18/09,3:00:00 PM,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,4,4,12,14,5,3,1,2,0,0,Wolfsburg,7,4,0,6.9,2,2,0,8:15:00 AM,5:44:00 PM,7:48:00 AM,6:15:00 PM,5,6,7,6,10,84,82,0,1021,7,10,295,7
D1,10/17/09,3:00:00 PM,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,5,5,19,23,4,6,1,2,0,0,Frankfurt am Main,8,1,0,6.9,2,2,0,6:57:00 AM,5:39:00 PM,7:51:00 AM,6:30:00 PM,4,4,7,4,24,100,81,0.4,1021,7,2,353,15
D1,10/17/09,3:00:00 PM,FC Koln,Mainz,1,0,H,1,0,H,12,8,4,0,17,18,8,3,1,0,0,0,Köln,10,4,0,10.8,2,3,0,7:06:00 AM,5:45:00 PM,7:59:00 AM,6:35:00 PM,3,7,10,7,22,5,65,0,1022,9,10,358,16
D1,10/17/09,3:00:00 PM,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,2,6,11,14,6,5,0,0,0,0,Freiburg,8,-1,0,10.1,1,3,0,6:57:00 AM,5:47:00 PM,7:51:00 AM,6:36:00 PM,3,4,6,4,15,17,82,0,1021,6,10,1,10
D1,10/17/09,3:00:00 PM,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,0,3,18,23,7,3,1,3,0,0,Hamburg,7,5,0,6.9,2,2,0,6:57:00 AM,5:27:00 PM,7:51:00 AM,6:19:00 PM,5,5,7,5,20,91,87,0,1022,7,10,360,12
D1,10/17/09,3:00:00 PM,Nurnberg,Hertha,3,0,H,2,0,H,18,9,8,3,15,21,9,4,1,4,0,0,Nürnberg,5,2,0,5.4,1,1,0,6:46:00 AM,5:31:00 PM,7:40:00 AM,6:21:00 PM,4,1,4,1,18,100,97,0,1020,4,0,334,12
D1,10/17/09,3:00:00 PM,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,7,4,19,21,5,4,4,3,0,0,Stuttgart,5,3,0,5.4,1,1,0,6:53:00 AM,5:40:00 PM,7:47:00 AM,6:30:00 PM,4,2,5,2,14,77,98,0.9,1021,5,10,344,10
D1,10/17/09,3:00:00 PM,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,6,5,20,21,5,5,3,7,0,0,Bremen,9,5,0,8.5,3,2,0,7:02:00 AM,5:33:00 PM,7:55:00 AM,6:24:00 PM,4,5,8,5,26,97,75,0,1023,8,10,4,17
D1,10/4/09,3:00:00 PM,Hertha,Hamburg,1,3,A,1,3,A,12,11,4,3,23,18,4,3,2,0,0,0,Berlin,16,11,0,10.1,4,3,100,6:08:00 PM,7:32:00 AM,7:13:00 AM,6:36:00 PM,4,12,14,12,38,75,52,0,1007,14,10,264,24
D1,10/4/09,3:00:00 PM,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,3,6,18,15,4,7,2,1,0,0,Stuttgart,16,8,0,11.3,4,5,100,6:32:00 PM,7:43:00 AM,7:27:00 AM,6:56:00 PM,5,15,15,15,23,4,51,0,1014,15,10,260,18
D1,10/3/09,3:00:00 PM,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,2,1,11,23,9,0,1,4,0,0,München,18,6,0,11.3,4,5,98,6:05:00 PM,6:21:00 AM,7:16:00 AM,6:49:00 PM,7,17,17,17,9,6,52,0,1014,17,10,273,7
D1,10/3/09,3:00:00 PM,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,2,5,20,12,4,7,1,2,1,0,Bochum,15,8,0,7.3,4,4,98,6:19:00 PM,6:41:00 AM,7:35:00 AM,7:04:00 PM,8,13,15,13,43,33,64,0,1008,15,10,227,29
D1,10/3/09,3:00:00 PM,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,4,9,16,3,6,0,2,0,0,Hannover,15,6,0,11.3,3,4,98,6:09:00 PM,6:31:00 AM,7:25:00 AM,6:54:00 PM,6,13,15,13,31,21,58,0,1009,15,10,223,23
D1,10/3/09,3:00:00 PM,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,8,1,15,16,3,1,0,1,0,0,Leverkusen,16,7,0,11.6,4,5,98,6:21:00 PM,6:42:00 AM,7:36:00 AM,7:06:00 PM,7,16,16,16,34,4,56,0,1009,16,10,233,25
D1,10/3/09,3:00:00 PM,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,3,3,24,23,1,7,6,1,0,0,Mainz,16,6,0,11.6,3,5,98,6:16:00 PM,6:36:00 AM,7:30:00 AM,7:01:00 PM,6,16,16,16,29,7,51,0,1012,16,10,229,22
D1,10/3/09,3:00:00 PM,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,3,3,9,17,6,3,1,1,0,0,Mönchengladbach,15,8,0,8.7,4,5,98,6:23:00 PM,6:44:00 AM,7:38:00 AM,7:08:00 PM,8,15,15,15,41,9,61,0,1008,15,10,231,27
D1,10/2/09,3:00:00 PM,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,6,1,29,21,7,4,4,3,0,1,Gelsenkirchen,0,0,0,5.9,3,3,90,6:06:00 PM,5:30:00 AM,7:34:00 AM,7:07:00 PM,8,9,11,9,20,100,83,0,1016,11,10,274,13
D1,9/27/09,3:00:00 PM,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,3,5,16,15,3,0,1,0,0,Freiburg,21,9,0,11.6,3,6,56,4:20:00 PM,No moonset,7:22:00 AM,7:16:00 PM,12,21,21,21,8,4,55,0,1024,20,10,328,7
D1,9/27/09,3:00:00 PM,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,6,3,19,13,8,1,2,1,0,0,Sinsheim,22,8,0,11.6,4,6,56,4:22:00 PM,No moonset,7:18:00 AM,7:12:00 PM,10,23,25,23,7,3,45,0,1024,21,10,354,6
D1,9/26/09,3:00:00 PM,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,3,5,13,13,5,3,0,1,0,0,Dortmund,19,7,0,11.6,4,5,49,4:07:00 PM,11:38:00 PM,7:23:00 AM,7:19:00 PM,11,21,21,21,8,0,53,0,1026,18,10,23,7
D1,9/26/09,3:00:00 PM,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,4,10,13,16,3,5,1,0,1,0,Frankfurt am Main,20,8,0,11.6,4,5,49,3:54:00 PM,11:41:00 PM,7:18:00 AM,7:15:00 PM,9,21,21,21,8,8,47,0,1025,20,10,55,7
D1,9/26/09,3:00:00 PM,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,1,3,18,23,1,10,3,2,1,0,Köln,19,6,0,11.6,4,5,49,4:06:00 PM,11:43:00 PM,7:25:00 AM,7:22:00 PM,11,22,24,22,8,0,51,0,1026,19,10,27,7
D1,9/26/09,3:00:00 PM,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,4,5,19,19,4,7,2,3,0,0,Hamburg,18,9,0,11.6,3,5,49,4:10:00 PM,11:14:00 PM,7:13:00 AM,7:09:00 PM,11,18,18,18,9,30,61,0,1026,18,10,263,7
D1,9/26/09,3:00:00 PM,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,7,2,8,18,9,2,0,1,0,0,Bremen,18,9,0,11.6,3,5,49,4:12:00 PM,11:22:00 PM,7:18:00 AM,7:14:00 PM,10,19,19,19,4,7,57,0,1026,18,10,276,4
D1,9/26/09,3:00:00 PM,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,6,7,16,15,7,5,2,2,0,0,Wolfsburg,19,7,0,11.6,4,5,49,3:59:00 PM,11:18:00 PM,7:10:00 AM,7:06:00 PM,9,21,24,21,4,0,47,0,1027,19,10,146,4
D1,9/25/09,3:00:00 PM,Nurnberg,Bochum,0,1,A,0,1,A,15,11,2,3,14,20,8,5,1,2,0,0,Nürnberg,19,10,0,11.6,3,5,41,2:58:00 PM,10:33:00 PM,7:07:00 AM,7:07:00 PM,7,19,19,19,13,0,47,0,1024,19,10,32,11
D1,9/20/09,3:00:00 PM,Ein Frankfurt,Hamburg,1,1,D,1,1,D,8,20,1,6,20,20,3,9,1,1,0,0,Frankfurt am Main,24,12,0,11.6,5,5,3,9:23:00 AM,7:37:00 PM,7:09:00 AM,7:28:00 PM,17,25,25,23,12,36,72,1.1,1018,22,9,345,9
D1,9/20/09,3:00:00 PM,Hertha,Freiburg,0,4,A,0,3,A,17,16,3,5,12,14,9,6,1,0,0,0,Berlin,26,11,0,11.6,5,7,3,9:09:00 AM,7:11:00 PM,6:49:00 AM,7:10:00 PM,11,26,26,27,9,4,38,0,1017,25,10,314,8
D1,9/20/09,3:00:00 PM,Leverkusen,Werder Bremen,0,0,D,0,0,D,8,7,3,1,16,14,3,2,1,0,0,0,Leverkusen,23,13,0,11.6,5,6,3,9:32:00 AM,7:41:00 PM,7:15:00 AM,7:35:00 PM,14,25,25,22,19,23,59,0,1019,22,10,333,14
D1,9/19/09,3:00:00 PM,Bayern Munich,Nurnberg,2,1,H,0,0,D,23,5,10,4,9,10,8,2,0,0,0,0,München,22,10,0,11.6,4,6,0,7:47:00 AM,7:08:00 PM,6:56:00 AM,7:18:00 PM,15,21,24,21,6,11,67,0,1016,21,10,42,5
D1,9/19/09,3:00:00 PM,Bochum,Mainz,2,3,A,2,1,H,12,8,5,6,23,21,9,1,4,3,0,0,Bochum,25,13,0,11.6,5,6,0,8:09:00 AM,7:21:00 PM,7:13:00 AM,7:37:00 PM,15,26,26,25,1,30,54,0,1015,24,10,140,1
D1,9/19/09,3:00:00 PM,Hannover,Dortmund,1,1,D,0,1,A,13,11,5,4,17,19,5,2,3,0,0,0,Hannover,23,10,0,11.6,5,6,0,7:58:00 AM,7:11:00 PM,7:03:00 AM,7:27:00 PM,12,25,25,23,10,14,49,0,1016,23,10,103,8
D1,9/19/09,3:00:00 PM,M'gladbach,Hoffenheim,2,4,A,2,1,H,13,23,7,7,13,8,9,13,3,2,0,0,Mönchengladbach,25,14,0,11.6,5,6,0,8:12:00 AM,7:25:00 PM,7:16:00 AM,7:40:00 PM,15,26,26,25,3,16,54,0,1015,24,10,175,3
D1,9/19/09,3:00:00 PM,Stuttgart,FC Koln,0,2,A,0,1,A,14,6,1,2,16,25,7,2,4,2,0,0,Stuttgart,20,12,0,10.2,4,5,0,7:58:00 AM,7:17:00 PM,7:06:00 AM,7:28:00 PM,16,21,21,21,10,18,71,0.5,1016,20,9,322,8
D1,9/18/09,3:00:00 PM,Schalke 04,Wolfsburg,1,2,A,0,0,D,15,10,2,5,12,18,6,7,0,1,0,0,Gelsenkirchen,0,0,0,11.6,3,6,0,6:45:00 AM,7:05:00 PM,7:12:00 AM,7:40:00 PM,13,22,25,22,13,6,56,0,1017,22,10,63,11
D1,9/13/09,3:00:00 PM,FC Koln,Schalke 04,1,2,A,1,1,D,14,6,5,2,21,25,6,8,2,2,0,0,Köln,14,8,0,7.6,3,3,27,No moonrise,5:06:00 PM,7:04:00 AM,7:51:00 PM,11,11,13,11,28,92,91,0,1019,13,10,332,18
D1,9/13/09,3:00:00 PM,Werder Bremen,Hannover,0,0,D,0,0,D,16,12,5,3,20,17,9,5,2,1,0,0,Bremen,17,11,0,9,3,4,27,No moonrise,5:11:00 PM,6:55:00 AM,7:45:00 PM,11,17,17,17,30,15,65,0.4,1018,17,9,12,21
D1,9/12/09,3:00:00 PM,Dortmund,Bayern Munich,1,5,A,1,1,D,8,9,2,9,12,14,2,3,0,0,0,0,Dortmund,18,11,0,11.6,3,5,34,11:36:00 PM,4:19:00 PM,7:00:00 AM,7:52:00 PM,10,18,18,18,21,47,63,0,1026,18,10,360,17
D1,9/12/09,3:00:00 PM,Freiburg,Ein Frankfurt,0,2,A,0,0,D,14,11,6,3,22,18,5,1,2,4,0,0,Freiburg,19,12,0,11.6,3,5,34,11:55:00 PM,3:56:00 PM,7:02:00 AM,7:47:00 PM,10,19,19,19,23,27,56,0,1020,19,10,38,18
D1,9/12/09,3:00:00 PM,Hamburg,Stuttgart,3,1,H,1,0,H,18,14,7,2,14,9,6,4,1,3,0,0,Hamburg,18,10,0,10.3,3,4,34,11:11:00 PM,4:23:00 PM,6:48:00 AM,7:43:00 PM,11,17,17,17,22,78,67,0,1024,17,10,301,15
D1,9/12/09,3:00:00 PM,Hoffenheim,Bochum,3,0,H,1,0,H,21,6,9,0,18,23,8,1,0,4,0,0,Sinsheim,20,11,0,11.6,4,6,34,11:44:00 PM,3:59:00 PM,6:56:00 AM,7:44:00 PM,7,20,20,20,21,5,44,0,1022,20,10,24,17
D1,9/12/09,3:00:00 PM,Mainz,Hertha,2,1,H,0,0,D,10,8,6,3,12,11,3,2,2,2,0,0,Mainz,20,12,0,11.6,4,5,34,11:42:00 PM,4:06:00 PM,6:58:00 AM,7:47:00 PM,7,20,20,20,20,0,43,0,1023,20,10,18,16
D1,9/12/09,3:00:00 PM,Nurnberg,M'gladbach,1,0,H,1,0,H,10,18,2,6,16,17,1,7,1,0,0,0,Nürnberg,20,10,0,11.6,4,5,34,11:34:00 PM,3:51:00 PM,6:47:00 AM,7:36:00 PM,6,19,19,19,16,4,43,0,1022,19,10,17,14
D1,9/12/09,3:00:00 PM,Wolfsburg,Leverkusen,2,3,A,0,1,A,14,15,5,10,25,12,5,4,4,2,1,1,Wolfsburg,19,11,0,10.3,4,5,34,11:16:00 PM,4:11:00 PM,6:46:00 AM,7:39:00 PM,9,19,19,19,16,11,50,0,1024,19,10,313,13
D1,8/30/09,3:00:00 PM,Hamburg,FC Koln,3,1,H,1,0,H,18,12,8,5,15,17,10,5,0,2,0,0,Hamburg,16,10,0,11.6,4,3,65,6:12:00 PM,12:19:00 AM,6:25:00 AM,8:14:00 PM,12,13,14,13,22,43,87,1.1,1017,14,10,243,14
D1,8/30/09,3:00:00 PM,Hertha,Werder Bremen,2,3,A,0,0,D,18,18,5,11,13,12,5,8,0,1,0,0,Berlin,20,11,0,11.6,5,5,65,5:52:00 PM,12:13:00 AM,6:14:00 AM,7:59:00 PM,5,20,20,20,19,33,37,0,1018,20,10,260,14
D1,8/29/09,3:00:00 PM,Bayern Munich,Wolfsburg,3,0,H,1,0,H,18,18,6,5,15,6,6,6,0,0,0,0,München,18,9,0,11.6,4,5,58,4:55:00 PM,No moonset,6:27:00 AM,8:01:00 PM,6,18,18,18,18,13,44,0,1020,18,10,298,15
D1,8/29/09,3:00:00 PM,Ein Frankfurt,Dortmund,1,1,D,0,0,D,16,14,3,4,20,15,10,1,1,3,0,0,Frankfurt am Main,19,10,0,11.6,4,5,58,5:19:00 PM,No moonset,6:35:00 AM,8:16:00 PM,6,19,19,19,18,32,43,0,1020,19,10,273,13
D1,8/29/09,3:00:00 PM,Hannover,Hoffenheim,0,1,A,0,1,A,13,11,3,4,19,23,8,6,0,2,0,0,Hannover,18,9,0,11.6,4,4,58,5:23:00 PM,No moonset,6:29:00 AM,8:14:00 PM,8,17,17,17,24,52,53,0.7,1019,17,10,273,19
D1,8/29/09,3:00:00 PM,Leverkusen,Bochum,2,1,H,1,1,D,32,5,8,2,14,21,5,2,2,3,0,0,Leverkusen,19,8,0,11.6,4,5,58,5:32:00 PM,No moonset,6:41:00 AM,8:24:00 PM,6,19,19,19,24,46,43,0,1020,19,10,279,20
D1,8/29/09,3:00:00 PM,Schalke 04,Freiburg,0,1,A,0,1,A,15,9,2,2,18,21,8,2,0,0,0,0,Gelsenkirchen,0,0,0,11.6,4,5,58,5:35:00 PM,No moonset,6:39:00 AM,8:24:00 PM,7,19,19,19,26,14,48,0,1020,19,10,273,21
D1,8/29/09,3:00:00 PM,Stuttgart,Nurnberg,0,0,D,0,0,D,14,11,4,2,17,20,1,2,1,1,0,0,Stuttgart,18,8,0,11.6,4,5,58,5:09:00 PM,No moonset,6:36:00 AM,8:11:00 PM,5,18,18,18,17,16,44,0,1021,18,10,291,15
D1,8/28/09,3:00:00 PM,M'gladbach,Mainz,2,0,H,1,0,H,17,9,5,2,17,21,5,4,1,2,0,0,Mönchengladbach,20,15,0,10.4,5,5,51,4:46:00 PM,11:54:00 PM,6:41:00 AM,8:29:00 PM,8,18,18,18,34,49,49,0,1013,18,10,263,23
D1,8/23/09,3:00:00 PM,Bochum,Hertha,1,0,H,0,0,D,15,9,3,7,10,29,10,3,1,2,0,0,Bochum,25,12,0,11.6,5,6,14,10:38:00 AM,9:17:00 PM,6:29:00 AM,8:37:00 PM,9,25,25,25,14,5,36,0,1019,25,10,143,11
D1,8/23/09,3:00:00 PM,Werder Bremen,M'gladbach,3,0,H,2,0,H,20,6,10,3,14,25,3,4,1,3,0,0,Bremen,24,10,0,11.6,5,6,14,10:35:00 AM,9:07:00 PM,6:19:00 AM,8:34:00 PM,10,25,25,24,12,17,39,0,1021,24,10,146,10
D1,8/23/09,3:00:00 PM,Wolfsburg,Hamburg,2,4,A,0,2,A,12,27,5,13,21,22,6,9,4,2,0,0,Wolfsburg,24,11,0,11.6,5,6,14,10:25:00 AM,9:00:00 PM,6:13:00 AM,8:25:00 PM,8,24,24,24,16,20,35,0,1021,24,10,133,13
D1,8/22/09,3:00:00 PM,Dortmund,Stuttgart,1,1,D,1,0,H,13,16,5,5,21,12,4,9,2,2,0,0,Dortmund,21,11,0,11.6,5,6,7,9:14:00 AM,8:59:00 PM,6:27:00 AM,8:38:00 PM,9,22,24,22,14,20,45,0,1023,21,10,302,11
D1,8/22/09,3:00:00 PM,FC Koln,Ein Frankfurt,0,0,D,0,0,D,15,11,1,2,12,23,8,6,4,3,0,1,Köln,22,10,0,11.6,5,6,7,9:16:00 AM,9:02:00 PM,6:30:00 AM,8:39:00 PM,9,23,24,23,11,12,41,0,1023,22,10,314,9
D1,8/22/09,3:00:00 PM,Freiburg,Leverkusen,0,5,A,0,1,A,15,12,1,7,11,17,10,2,1,2,0,0,Freiburg,20,12,0,10.4,5,6,7,9:11:00 AM,9:01:00 PM,6:33:00 AM,8:29:00 PM,10,21,21,21,5,18,52,0,1023,20,10,44,5
D1,8/22/09,3:00:00 PM,Mainz,Bayern Munich,2,1,H,2,0,H,17,19,8,6,17,10,2,6,0,0,0,0,Mainz,25,13,0,11.6,5,6,7,9:10:00 AM,8:57:00 PM,6:27:00 AM,8:31:00 PM,8,25,25,24,5,20,36,0,1023,24,10,338,4
D1,8/22/09,3:00:00 PM,Nurnberg,Hannover,0,2,A,0,1,A,7,16,0,7,10,18,6,5,2,2,0,0,Nürnberg,21,13,0,11.6,4,6,7,8:58:00 AM,8:47:00 PM,6:17:00 AM,8:19:00 PM,7,21,21,21,8,25,42,0,1024,21,10,11,6
D1,8/21/09,3:00:00 PM,Hoffenheim,Schalke 04,0,0,D,0,0,D,17,3,3,0,24,28,6,4,4,4,0,0,Sinsheim,23,14,0,10.5,5,5,0,7:44:00 AM,8:37:00 PM,6:24:00 AM,8:29:00 PM,16,20,20,20,9,61,79,0,1021,20,10,256,7
D1,8/16/09,3:00:00 PM,M'gladbach,Hertha,2,1,H,1,0,H,20,21,9,6,9,12,7,5,2,2,0,0,Mönchengladbach,25,17,0,11.6,5,6,22,12:46:00 AM,6:29:00 PM,6:22:00 AM,8:54:00 PM,15,26,26,25,10,6,52,0,1015,25,10,267,9
